BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ALTITUDE_M
202503,16,1414,202503,16,1415,199176,1238235,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,35,CLINTON,CTP,16-MAR-25 14:14:00,EST-5,16-MAR-25 14:15:00,0,0,0,0,90.00K,0.00K,NWS Storm Survey,87.0,EG,N/A,0.0,NNW,BEECH CREEK,1.0,N,BEECH CREEK,41.0814,-77.6009,41.0902,-77.5981,187.0
202503,16,1334,202503,16,1334,199176,1238876,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,13,BLAIR,CTP,16-MAR-25 13:34:00,EST-5,16-MAR-25 13:34:00,0,0,0,0,2.00K,0.00K,911 Call Center,52.0,EG,N/A,1.0,WSW,MARTINSBURG,1.0,WSW,MARTINSBURG,40.3112,-78.3555,40.3112,-78.3555,411.0
202503,16,1401,202503,16,1401,199176,1238877,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,61,HUNTINGDON,CTP,16-MAR-25 14:01:00,EST-5,16-MAR-25 14:01:00,0,0,0,0,3.00K,0.00K,911 Call Center,52.0,EG,N/A,2.0,NNE,TODD,2.0,NNE,TODD,40.29,-78.0658,40.29,-78.0658,364.0
202503,5,834,202503,5,837,200399,1241568,NORTH CAROLINA,37,2025,March,Tornado,C,179,UNION,GSP,05-MAR-25 08:34:00,EST-5,05-MAR-25 08:37:00,0,0,0,0,150.00K,0.00K,NWS Storm Survey,0.0,N/A,N/A,2.0,S,INDIAN TRAIL ARPT,2.0,NW,UNIONVILLE,35.088,-80.577,35.105,-80.543,185.0
202503,31,1340,202503,31,1340,201080,1247929,SOUTH CAROLINA,45,2025,March,Thunderstorm Wind,C,73,OCONEE,GSP,31-MAR-25 13:40:00,EST-5,31-MAR-25 13:40:00,0,0,0,0,0.00K,0.00K,Public,50.0,EG,N/A,1.0,N,SENECA,1.0,N,SENECA,34.69,-82.95,34.69,-82.95,271.0
202503,14,2316,202503,14,2317,201003,1249588,ARKANSAS,5,2025,March,Tornado,C,31,CRAIGHEAD,MEG,14-MAR-25 23:16:00,CST-6,14-MAR-25 23:17:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,0.0,N/A,N/A,1.0,ENE,HERNDON,1.0,NW,ROCK HILL,35.9601,-90.6996,35.967,-90.686,137.0
202503,5,259,202503,5,259,199080,1239376,GEORGIA,13,2025,March,Thunderstorm Wind,C,253,SEMINOLE,TAE,05-MAR-25 02:59:00,EST-5,05-MAR-25 02:59:00,0,0,0,0,0.00K,0.00K,Law Enforcement,50.0,EG,N/A,2.0,NE,DONALSONVILLE,2.0,NE,DONALSONVILLE,31.06,-84.84,31.06,-84.84,50.0
202503,5,310,202503,5,310,199080,1239377,GEORGIA,13,2025,March,Thunderstorm Wind,C,7,BAKER,TAE,05-MAR-25 03:10:00,EST-5,05-MAR-25 03:10:00,0,0,0,0,0.00K,0.00K,911 Call Center,50.0,EG,N/A,2.0,W,BETHANY,2.0,W,BETHANY,31.3,-84.63,31.3,-84.63,67.0
202503,9,939,202503,9,939,200168,1239380,FLORIDA,12,2025,March,Thunderstorm Wind,C,39,GADSDEN,TAE,09-MAR-25 09:39:00,EST-5,09-MAR-25 09:39:00,0,0,0,0,0.00K,0.00K,911 Call Center,50.0,EG,N/A,3.0,SSE,WETUMPKA,3.0,SSE,WETUMPKA,30.44,-84.61,30.44,-84.61,38.0
202503,9,1340,202503,9,1340,200168,1239382,FLORIDA,12,2025,March,Hail,C,131,WALTON,TAE,09-MAR-25 13:40:00,CST-6,09-MAR-25 13:40:00,0,0,0,0,0.00K,0.00K,Public,0.88,N/A,N/A,1.0,WNW,MIRAMAR BEACH,1.0,WNW,MIRAMAR BEACH,30.38,-86.38,30.38,-86.38,10.0
202503,9,1800,202503,9,1900,200168,1239388,FLORIDA,12,2025,March,Flash Flood,C,77,LIBERTY,TAE,09-MAR-25 18:00:00,EST-5,09-MAR-25 19:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,2.0,SE,ESTIFFAPULGA,1.0,SSE,ESTIFFAPULGA,30.28,-85.01,30.2808,-85.021,33.0
202503,9,1930,202503,9,2015,200168,1239389,FLORIDA,12,2025,March,Flash Flood,C,65,JEFFERSON,TAE,09-MAR-25 19:30:00,EST-5,09-MAR-25 20:15:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,3.0,W,AUCILLA,4.0,WNW,AUCILLA,30.4821,-83.7989,30.4956,-83.8068,27.0
202503,13,1550,202503,13,1550,200171,1239392,ALABAMA,1,2025,March,Hail,C,61,GENEVA,TAE,13-MAR-25 15:50:00,CST-6,13-MAR-25 15:50:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,1.0,NW,PINEY GROVE,1.0,NW,PINEY GROVE,31.17,-86.05,31.17,-86.05,86.0
202503,14,1421,202503,14,1422,200932,1246463,MISSOURI,29,2025,March,Thunderstorm Wind,C,165,PLATTE,EAX,14-MAR-25 14:21:00,CST-6,14-MAR-25 14:22:00,0,0,0,0,0,0,Utility Company,52.0,EG,N/A,1.0,SSE,IATAN,1.0,SSE,IATAN,39.46,-94.97,39.46,-94.97,238.0
202503,14,1426,202503,14,1427,200932,1246464,MISSOURI,29,2025,March,Thunderstorm Wind,C,47,CLAY,EAX,14-MAR-25 14:26:00,CST-6,14-MAR-25 14:27:00,0,0,0,0,0,0,Public,52.0,EG,N/A,1.0,S,SMITHVILLE,1.0,S,SMITHVILLE,39.39,-94.58,39.39,-94.58,250.0
202503,14,1429,202503,14,1430,200932,1246465,MISSOURI,29,2025,March,Thunderstorm Wind,C,21,BUCHANAN,EAX,14-MAR-25 14:29:00,CST-6,14-MAR-25 14:30:00,0,0,0,0,0,0,Utility Company,52.0,EG,N/A,2.0,ENE,RUSHVILLE,2.0,ENE,RUSHVILLE,39.59,-94.99,39.59,-94.99,306.0
202503,14,1429,202503,14,1430,200932,1246467,MISSOURI,29,2025,March,Thunderstorm Wind,C,165,PLATTE,EAX,14-MAR-25 14:29:00,CST-6,14-MAR-25 14:30:00,0,0,0,0,0,0,Public,52.0,EG,N/A,1.0,E,DEARBORN,1.0,E,DEARBORN,39.52,-94.77,39.52,-94.77,278.0
202503,14,1434,202503,14,1435,200932,1246468,MISSOURI,29,2025,March,Thunderstorm Wind,C,21,BUCHANAN,EAX,14-MAR-25 14:34:00,CST-6,14-MAR-25 14:35:00,0,0,0,0,0,0,Public,52.0,EG,N/A,1.0,SE,AGENCY,1.0,SE,AGENCY,39.64,-94.74,39.64,-94.74,263.0
202503,14,1434,202503,14,1435,200932,1246469,MISSOURI,29,2025,March,Thunderstorm Wind,C,37,CASS,EAX,14-MAR-25 14:34:00,CST-6,14-MAR-25 14:35:00,0,0,0,0,0,0,Public,52.0,EG,N/A,0.0,N,RAYMORE,0.0,N,RAYMORE,38.8,-94.45,38.8,-94.45,331.0
202503,14,1435,202503,14,1436,200932,1246471,MISSOURI,29,2025,March,Thunderstorm Wind,C,95,JACKSON,EAX,14-MAR-25 14:35:00,CST-6,14-MAR-25 14:36:00,0,0,0,0,0,0,Public,52.0,EG,N/A,0.0,N,OAK GROVE,0.0,N,OAK GROVE,39.0,-94.13,39.0,-94.13,266.0
202503,14,1435,202503,14,1436,200932,1246472,MISSOURI,29,2025,March,Thunderstorm Wind,C,95,JACKSON,EAX,14-MAR-25 14:35:00,CST-6,14-MAR-25 14:36:00,1,0,0,0,0,0,Law Enforcement,56.0,EG,N/A,0.0,N,BLUE SPGS,0.0,N,BLUE SPGS,39.02,-94.28,39.02,-94.28,296.0
202503,14,1437,202503,14,1438,200932,1246473,MISSOURI,29,2025,March,Thunderstorm Wind,C,37,CASS,EAX,14-MAR-25 14:37:00,CST-6,14-MAR-25 14:38:00,0,0,0,0,0,0,State Official,52.0,EG,N/A,0.0,N,HARRISONVILLE,0.0,N,HARRISONVILLE,38.65,-94.35,38.65,-94.35,288.0
202503,14,1439,202503,14,1441,200932,1246475,MISSOURI,29,2025,March,Thunderstorm Wind,C,47,CLAY,EAX,14-MAR-25 14:39:00,CST-6,14-MAR-25 14:41:00,0,0,0,0,0,0,Utility Company,52.0,EG,N/A,0.0,N,PRATHERSVILLE,0.0,N,PRATHERSVILLE,39.32,-94.28,39.32,-94.28,234.0
202503,15,2235,202503,15,2237,199876,1249898,GEORGIA,13,2025,March,Thunderstorm Wind,C,97,DOUGLAS,FFC,15-MAR-25 22:35:00,EST-5,15-MAR-25 22:37:00,0,0,0,0,1.00K,0,Public,43.0,EG,N/A,3.0,N,FAIRPLAY,3.0,N,FAIRPLAY,33.67,-84.87,33.67,-84.87,304.0
202503,14,1440,202503,14,1441,200932,1246477,MISSOURI,29,2025,March,Thunderstorm Wind,C,95,JACKSON,EAX,14-MAR-25 14:40:00,CST-6,14-MAR-25 14:41:00,0,0,0,0,0,0,Public,52.0,EG,N/A,1.0,ENE,LEES SUMMIT,1.0,ENE,LEES SUMMIT,38.93,-94.36,38.93,-94.36,297.0
202503,5,135,202503,5,137,199874,1245508,GEORGIA,13,2025,March,Thunderstorm Wind,C,77,COWETA,FFC,05-MAR-25 01:35:00,EST-5,05-MAR-25 01:37:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,1.0,WNW,MADRAS,1.0,WNW,MADRAS,33.4359,-84.7525,33.4359,-84.7525,304.0
202503,5,204,202503,5,206,199874,1245500,GEORGIA,13,2025,March,Thunderstorm Wind,C,57,CHEROKEE,FFC,05-MAR-25 02:04:00,EST-5,05-MAR-25 02:06:00,0,0,0,0,0,0,Emergency Manager,52.0,EG,N/A,2.0,NE,CHEROKEE,2.0,NE,CHEROKEE,34.1889,-84.5287,34.1889,-84.5287,353.0
202503,5,206,202503,5,208,199874,1245501,GEORGIA,13,2025,March,Thunderstorm Wind,C,57,CHEROKEE,FFC,05-MAR-25 02:06:00,EST-5,05-MAR-25 02:08:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,4.0,ENE,WALESKA,4.0,ENE,WALESKA,34.3529,-84.4878,34.3529,-84.4878,394.0
202503,5,205,202503,5,207,199874,1245503,GEORGIA,13,2025,March,Thunderstorm Wind,C,57,CHEROKEE,FFC,05-MAR-25 02:05:00,EST-5,05-MAR-25 02:07:00,0,0,0,0,3.00K,0,Public,52.0,EG,N/A,3.0,SE,WALESKA,3.0,SE,WALESKA,34.29,-84.52,34.29,-84.52,395.0
202503,15,2225,202503,15,2227,199876,1250335,GEORGIA,13,2025,March,Thunderstorm Wind,C,149,HEARD,FFC,15-MAR-25 22:25:00,EST-5,15-MAR-25 22:27:00,0,0,0,0,1.00K,0,Emergency Manager,43.0,EG,N/A,0.0,WNW,ROCKRIDGE,0.0,WNW,ROCKRIDGE,33.3012,-85.135,33.3012,-85.135,260.0
202503,16,30,202503,16,50,199876,1250336,GEORGIA,13,2025,March,Thunderstorm Wind,C,215,MUSCOGEE,FFC,16-MAR-25 00:30:00,EST-5,16-MAR-25 00:50:00,0,0,0,0,20.00K,0,Emergency Manager,56.0,EG,N/A,1.0,W,COLUMBUS,1.0,SW,MIDLAND,32.48,-84.98,32.559,-84.8391,102.0
202503,15,2230,202503,15,2232,199876,1250338,GEORGIA,13,2025,March,Thunderstorm Wind,C,233,POLK,FFC,15-MAR-25 22:30:00,EST-5,15-MAR-25 22:32:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,1.0,W,ROCKMART,1.0,W,ROCKMART,34.0,-85.06,34.0,-85.06,247.0
202503,16,1322,202503,16,1323,199176,1238427,PENNSYLVANIA,42,2025,March,Tornado,C,47,ELK,CTP,16-MAR-25 13:22:00,EST-5,16-MAR-25 13:23:00,0,0,0,0,350.00K,0.00K,NWS Storm Survey,0.0,N/A,N/A,2.0,NW,RATHBUN,2.0,NW,RATHBUN,41.4934,-78.4747,41.5007,-78.4738,438.0
202503,16,1409,202503,16,1409,199176,1238878,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,61,HUNTINGDON,CTP,16-MAR-25 14:09:00,EST-5,16-MAR-25 14:09:00,0,0,0,0,10.00K,0.00K,911 Call Center,52.0,EG,N/A,1.0,NW,MC ALEVYS FORT,1.0,NW,MC ALEVYS FORT,40.6399,-77.8313,40.6399,-77.8313,226.0
202503,16,1438,202503,16,1438,199176,1238879,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,87,MIFFLIN,CTP,16-MAR-25 14:38:00,EST-5,16-MAR-25 14:38:00,0,0,0,0,10.00K,0.00K,Fire Department/Rescue,52.0,EG,N/A,0.0,N,YEAGERTOWN,0.0,N,YEAGERTOWN,40.6334,-77.5796,40.6334,-77.5796,197.0
202503,16,1050,202503,16,1050,200388,1241313,WEST VIRGINIA,54,2025,March,Thunderstorm Wind,C,7,BRAXTON,RLX,16-MAR-25 10:50:00,EST-5,16-MAR-25 10:50:00,0,0,0,0,0.50K,0.00K,911 Call Center,50.0,EG,N/A,1.0,NW,BURNSVILLE,1.0,NW,BURNSVILLE,38.86,-80.66,38.86,-80.66,245.0
202503,16,1100,202503,16,1100,200388,1241314,WEST VIRGINIA,54,2025,March,Thunderstorm Wind,C,7,BRAXTON,RLX,16-MAR-25 11:00:00,EST-5,16-MAR-25 11:00:00,0,0,0,0,1.50K,0.00K,911 Call Center,50.0,EG,N/A,1.0,SW,ROLLYSON,1.0,SW,ROLLYSON,38.77,-80.64,38.77,-80.64,271.0
202503,16,1105,202503,16,1105,200388,1241315,WEST VIRGINIA,54,2025,March,Thunderstorm Wind,C,41,LEWIS,RLX,16-MAR-25 11:05:00,EST-5,16-MAR-25 11:05:00,0,0,0,0,0.00K,0.00K,911 Call Center,60.0,EG,N/A,1.0,WSW,DEANVILLE,1.0,WSW,DEANVILLE,39.04,-80.47,39.04,-80.47,307.0
202503,16,1152,202503,16,1152,200388,1241362,WEST VIRGINIA,54,2025,March,Thunderstorm Wind,C,101,WEBSTER,RLX,16-MAR-25 11:52:00,EST-5,16-MAR-25 11:52:00,0,0,0,0,0.25K,0.00K,911 Call Center,50.0,EG,N/A,0.0,N,WEBSTER SPGS,0.0,N,WEBSTER SPGS,38.48,-80.42,38.48,-80.42,442.0
202503,16,1215,202503,16,1215,200388,1241364,WEST VIRGINIA,54,2025,March,Thunderstorm Wind,C,83,RANDOLPH,RLX,16-MAR-25 12:15:00,EST-5,16-MAR-25 12:15:00,0,0,0,0,5.00K,0.00K,Broadcast Media,55.0,EG,N/A,1.0,NW,ELKINS,1.0,NW,ELKINS,38.93,-79.86,38.93,-79.86,604.0
202506,30,1941,202506,30,2021,202499,1259484,MARYLAND,24,2025,June,Flash Flood,C,25,HARFORD,LWX,30-JUN-25 19:41:00,EST-5,30-JUN-25 20:21:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,1.0,NNE,ABINGDON,1.0,N,ABINGDON,39.4788,-76.2662,39.4779,-76.2687,16.0
202503,14,1442,202503,14,1443,200932,1246478,MISSOURI,29,2025,March,Thunderstorm Wind,C,47,CLAY,EAX,14-MAR-25 14:42:00,CST-6,14-MAR-25 14:43:00,0,0,0,0,0,0,Public,61.0,EG,N/A,2.0,SE,KEARNEY,2.0,SE,KEARNEY,39.35,-94.35,39.35,-94.35,256.0
202503,16,815,202503,16,1135,200454,1242105,LAKE MICHIGAN,91,2025,March,Marine High Wind,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,MQT,16-MAR-25 08:15:00,EST-5,16-MAR-25 11:35:00,0,0,0,0,0,0,Mesonet,51.0,MG,N/A,6.0,SSW,POINT PENINSULA LIGHT,6.0,SSW,POINT PENINSULA LIGHT,45.5814,-87.0,45.5814,-87.0,175.0
202503,15,2250,202503,15,2252,199876,1249900,GEORGIA,13,2025,March,Thunderstorm Wind,C,97,DOUGLAS,FFC,15-MAR-25 22:50:00,EST-5,15-MAR-25 22:52:00,0,0,0,0,1.00K,0,Public,52.0,EG,N/A,1.0,S,CHAPEL HILL,1.0,S,CHAPEL HILL,33.6679,-84.718,33.6679,-84.718,318.0
202503,15,2245,202503,15,2247,199876,1249901,GEORGIA,13,2025,March,Thunderstorm Wind,C,97,DOUGLAS,FFC,15-MAR-25 22:45:00,EST-5,15-MAR-25 22:47:00,0,0,0,0,0,0,Emergency Manager,52.0,EG,N/A,1.0,N,CHAPEL HILL,1.0,N,CHAPEL HILL,33.7,-84.72,33.7,-84.72,330.0
202503,15,1957,202503,15,2005,199876,1249903,GEORGIA,13,2025,March,Thunderstorm Wind,C,111,FANNIN,FFC,15-MAR-25 19:57:00,EST-5,15-MAR-25 20:05:00,0,0,0,0,8.00K,0,Emergency Manager,52.0,EG,N/A,2.0,WNW,MAXWELL,0.0,SE,WINDY RIDGE,34.84,-84.38,34.9191,-84.2791,561.0
202503,16,1432,202503,16,1435,199176,1238428,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,117,TIOGA,CTP,16-MAR-25 14:32:00,EST-5,16-MAR-25 14:35:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,87.0,EG,N/A,1.0,N,BALSAM,1.0,N,BALSAM,41.7144,-77.3501,41.7208,-77.3529,490.0
202503,16,1448,202503,16,1448,199176,1238880,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,117,TIOGA,CTP,16-MAR-25 14:48:00,EST-5,16-MAR-25 14:48:00,0,0,0,0,15.00K,0.00K,911 Call Center,52.0,EG,N/A,1.0,NNE,MANSFIELD,1.0,NNE,MANSFIELD,41.8075,-77.0737,41.8075,-77.0737,375.0
202503,16,1442,202503,16,1442,199176,1238882,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,81,LYCOMING,CTP,16-MAR-25 14:42:00,EST-5,16-MAR-25 14:42:00,0,0,0,0,0.00K,0.00K,911 Call Center,55.0,MG,N/A,1.0,NNE,LARRYVILLE,1.0,NNE,LARRYVILLE,41.2396,-77.2167,41.2396,-77.2167,172.0
202503,16,1255,202503,16,1255,200388,1241365,WEST VIRGINIA,54,2025,March,Thunderstorm Wind,C,75,POCAHONTAS,RLX,16-MAR-25 12:55:00,EST-5,16-MAR-25 12:55:00,0,0,0,0,0.25K,0.00K,911 Call Center,50.0,EG,N/A,1.0,S,MACE,1.0,S,MACE,38.44,-80.03,38.44,-80.03,1244.0
202503,16,1339,202503,16,1339,200388,1241366,WEST VIRGINIA,54,2025,March,Thunderstorm Wind,C,75,POCAHONTAS,RLX,16-MAR-25 13:39:00,EST-5,16-MAR-25 13:39:00,0,0,0,0,0.50K,0.00K,COOP Observer,50.0,EG,N/A,2.0,SW,GREEN BANK,2.0,SW,GREEN BANK,38.4,-79.86,38.4,-79.86,830.0
202503,16,1404,202503,16,1404,200388,1241367,WEST VIRGINIA,54,2025,March,Thunderstorm Wind,C,75,POCAHONTAS,RLX,16-MAR-25 14:04:00,EST-5,16-MAR-25 14:04:00,0,0,0,0,0.50K,0.00K,Public,50.0,EG,N/A,1.0,NNE,FROST,1.0,NNE,FROST,38.29,-79.87,38.29,-79.87,875.0
202503,31,1436,202503,31,1447,201080,1247955,SOUTH CAROLINA,45,2025,March,Thunderstorm Wind,C,47,GREENWOOD,GSP,31-MAR-25 14:36:00,EST-5,31-MAR-25 14:47:00,0,0,0,0,0.00K,0.00K,Public,50.0,EG,N/A,1.0,NW,GREENWOOD,1.0,ESE,NINETY SIX,34.187,-82.18,34.177,-82.012,201.0
202503,31,2020,202503,31,2020,200572,1242966,ATLANTIC SOUTH,87,2025,March,Marine Thunderstorm Wind,Z,572,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 20-60NM,MLB,31-MAR-25 20:20:00,EST-5,31-MAR-25 20:20:00,0,0,0,0,0.00K,0.00K,Buoy,49.0,MG,N/A,0.0,N,BUOY 41009,0.0,N,BUOY 41009,28.52,-80.17,28.52,-80.17,0.0
202503,31,2025,202503,31,2025,200572,1242967,ATLANTIC SOUTH,87,2025,March,Marine Thunderstorm Wind,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,MLB,31-MAR-25 20:25:00,EST-5,31-MAR-25 20:25:00,0,0,0,0,0.00K,0.00K,ASOS,39.0,MG,N/A,3.0,WNW,ST. LUCIE INLET,3.0,WNW,ST. LUCIE INLET,27.4959,-80.3573,27.4959,-80.3573,3.0
202503,31,1958,202503,31,1958,200572,1242969,ATLANTIC SOUTH,87,2025,March,Marine Thunderstorm Wind,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,MLB,31-MAR-25 19:58:00,EST-5,31-MAR-25 19:58:00,0,0,0,0,0.00K,0.00K,ASOS,36.0,MG,N/A,10.0,E,VERO BEACH,10.0,E,VERO BEACH,27.6532,-80.4055,27.6532,-80.4055,13.0
202503,31,1912,202503,31,1912,200572,1242970,ATLANTIC SOUTH,87,2025,March,Marine Thunderstorm Wind,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,MLB,31-MAR-25 19:12:00,EST-5,31-MAR-25 19:12:00,0,0,0,0,0.00K,0.00K,AWOS,47.0,MG,N/A,5.0,N,SATELLITE BEACH,5.0,N,SATELLITE BEACH,28.24,-80.61,28.24,-80.61,4.0
202503,31,1920,202503,31,1920,200572,1242971,ATLANTIC SOUTH,87,2025,March,Marine Thunderstorm Wind,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,MLB,31-MAR-25 19:20:00,EST-5,31-MAR-25 19:20:00,0,0,0,0,0.00K,0.00K,ASOS,45.0,MG,N/A,2.0,NW,MELBOURNE,2.0,NW,MELBOURNE,28.1007,-80.6305,28.1007,-80.6305,7.0
202503,31,1430,202503,31,1432,201366,1252545,GEORGIA,13,2025,March,Thunderstorm Wind,C,167,JOHNSON,FFC,31-MAR-25 14:30:00,EST-5,31-MAR-25 14:32:00,0,0,0,0,1.00K,0,Emergency Manager,43.0,EG,N/A,0.0,N,WRIGHTSVILLE,0.0,N,WRIGHTSVILLE,32.73,-82.72,32.73,-82.72,108.0
202503,5,43,202503,5,45,199874,1249841,GEORGIA,13,2025,March,Thunderstorm Wind,C,143,HARALSON,FFC,05-MAR-25 00:43:00,EST-5,05-MAR-25 00:45:00,0,0,0,0,1.00K,0,Public,43.0,EG,N/A,1.0,W,BUCHANAN,1.0,W,BUCHANAN,33.8,-85.19,33.8,-85.19,381.0
202503,5,135,202503,5,137,199874,1245511,GEORGIA,13,2025,March,Thunderstorm Wind,C,77,COWETA,FFC,05-MAR-25 01:35:00,EST-5,05-MAR-25 01:37:00,0,0,0,0,1.00K,0,Emergency Manager,48.0,EG,N/A,1.0,N,GRANTVILLE,1.0,N,GRANTVILLE,33.24,-84.83,33.24,-84.83,266.0
202503,5,200,202503,5,202,199874,1245513,GEORGIA,13,2025,March,Thunderstorm Wind,C,77,COWETA,FFC,05-MAR-25 02:00:00,EST-5,05-MAR-25 02:02:00,0,0,0,0,1.00K,0,Public,43.0,EG,N/A,2.0,SSW,SHARPSBURG,2.0,SSW,SHARPSBURG,33.3039,-84.6567,33.3039,-84.6567,282.0
202503,4,2335,202503,4,2337,199874,1249835,GEORGIA,13,2025,March,Thunderstorm Wind,C,83,DADE,FFC,04-MAR-25 23:35:00,EST-5,04-MAR-25 23:37:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,3.0,WNW,NEW ENGLAND,3.0,WNW,NEW ENGLAND,34.93,-85.52,34.93,-85.52,454.0
202503,30,1530,202503,30,1531,200336,1244171,INDIANA,18,2025,March,Thunderstorm Wind,C,141,ST. JOSEPH,IWX,30-MAR-25 15:30:00,EST-5,30-MAR-25 15:31:00,0,0,0,0,5.00K,0.00K,Public,61.0,EG,N/A,0.0,N,ROSELAND,0.0,N,ROSELAND,41.73,-86.25,41.73,-86.25,224.0
202503,30,1543,202503,30,1544,200336,1244172,INDIANA,18,2025,March,Thunderstorm Wind,C,141,ST. JOSEPH,IWX,30-MAR-25 15:43:00,EST-5,30-MAR-25 15:44:00,0,0,0,0,10.00K,0.00K,Public,61.0,EG,N/A,3.0,NNE,WOODLAND,3.0,NNE,WOODLAND,41.61,-86.15,41.61,-86.15,264.0
202503,5,213,202503,5,215,199874,1249840,GEORGIA,13,2025,March,Thunderstorm Wind,C,123,GILMER,FFC,05-MAR-25 02:13:00,EST-5,05-MAR-25 02:15:00,0,0,0,0,10.00K,0,Public,56.0,EG,N/A,1.0,WNW,CHERRY LOG,1.0,WNW,CHERRY LOG,34.7825,-84.3888,34.7825,-84.3888,491.0
202503,5,55,202503,5,57,199874,1249842,GEORGIA,13,2025,March,Thunderstorm Wind,C,149,HEARD,FFC,05-MAR-25 00:55:00,EST-5,05-MAR-25 00:57:00,0,0,0,0,1.00K,0,Emergency Manager,43.0,EG,N/A,2.0,ENE,ROCKRIDGE,2.0,ENE,ROCKRIDGE,33.3072,-85.1052,33.3072,-85.1052,218.0
202503,5,49,202503,5,51,199874,1249845,GEORGIA,13,2025,March,Thunderstorm Wind,C,149,HEARD,FFC,05-MAR-25 00:49:00,EST-5,05-MAR-25 00:51:00,0,0,0,0,1.00K,0,Public,48.0,EG,N/A,3.0,ENE,ROOSTERVILLE,3.0,ENE,ROOSTERVILLE,33.4159,-85.1343,33.4159,-85.1343,358.0
202503,16,1226,202503,16,1226,199176,1238164,PENNSYLVANIA,42,2025,March,Hail,C,111,SOMERSET,CTP,16-MAR-25 12:26:00,EST-5,16-MAR-25 12:26:00,0,0,0,0,0.00K,0.00K,Public,0.75,N/A,N/A,1.0,SE,NEW LEXINGTON,1.0,SE,NEW LEXINGTON,39.92,-79.24,39.92,-79.24,647.0
202503,16,1227,202503,16,1227,199176,1238165,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,111,SOMERSET,CTP,16-MAR-25 12:27:00,EST-5,16-MAR-25 12:27:00,0,0,0,0,10.00K,0.00K,911 Call Center,52.0,EG,N/A,1.0,SSW,NEW CENTERVILLE,1.0,SSW,NEW CENTERVILLE,39.91,-79.21,39.91,-79.21,551.0
202503,16,1455,202503,16,1455,199176,1238883,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,81,LYCOMING,CTP,16-MAR-25 14:55:00,EST-5,16-MAR-25 14:55:00,0,0,0,0,10.00K,0.00K,Emergency Manager,52.0,EG,N/A,1.0,NNE,BALLS MILLS,1.0,NNE,BALLS MILLS,41.3318,-77.0211,41.3318,-77.0211,295.0
202503,16,1348,202503,16,1348,199176,1238884,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,105,POTTER,CTP,16-MAR-25 13:48:00,EST-5,16-MAR-25 13:48:00,0,0,0,0,14.00K,0.00K,Trained Spotter,52.0,EG,N/A,0.0,W,ROULETTE,0.0,W,ROULETTE,41.7802,-78.1593,41.7802,-78.1593,468.0
